fecha,estado,total_delitos,total_accidentes,total_emergencias
2023-07-17,Nuevo León,3,232,235
2023-07-17,Oaxaca,1,8,9
2023-07-17,Sinaloa,3,24,27
2023-07-17,Sonora,2,68,70
2023-07-17,Tabasco,1,7,8
2023-07-17,Tlaxcala,1,5,6
2023-07-17,Yucatán,4,18,22
2023-07-17,Zacatecas,2,6,8
2023-07-18,Aguascalientes,3,8,11
2023-07-18,Baja California,1,18,19
2023-07-18,Campeche,1,7,8
2023-07-18,Coahuila de Zaragoza,3,20,23
2023-07-18,Colima,1,29,30
2023-07-18,Durango,2,35,37
2023-07-18,Guanajuato,1,42,43
2023-07-18,Jalisco,1,35,36
2023-07-18,México,3,53,56
2023-07-18,Nayarit,1,4,5
2023-07-18,Nuevo León,2,250,252
2023-07-18,Oaxaca,1,14,15
2023-07-18,Puebla,1,24,25
2023-07-18,Querétaro,1,26,27
2023-07-18,Quintana Roo,1,16,17
2023-07-18,Sinaloa,2,12,14
2023-07-18,Sonora,2,62,64
2023-07-18,Tabasco,2,4,6
2023-07-18,Tamaulipas,1,32,33
2023-07-18,Tlaxcala,2,8,10
2023-07-18,Veracruz de Ignacio de la Llave,1,21,22
2023-07-18,Yucatán,2,22,24
2023-07-18,Zacatecas,1,10,11
2023-07-19,Campeche,3,11,14
2023-07-19,Chiapas,2,13,15
2023-07-19,Chihuahua,2,62,64
2023-07-19,Colima,2,12,14
2023-07-19,Guanajuato,2,44,46
2023-07-19,Hidalgo,4,17,21
2023-07-19,Michoacán de Ocampo,3,33,36
2023-07-19,Morelos,2,23,25
2023-07-19,México,1,54,55
2023-07-19,Nayarit,1,4,5
2023-07-19,Nuevo León,1,231,232
2023-07-19,Puebla,2,36,38
2023-07-19,Querétaro,2,18,20
2023-07-19,San Luis Potosí,2,13,15
2023-07-19,Sinaloa,1,13,14
2023-07-19,Sonora,1,51,52
2023-07-19,Tabasco,2,6,8
2023-07-19,Tamaulipas,1,25,26
2023-07-19,Tlaxcala,2,3,5
2023-07-19,Veracruz de Ignacio de la Llave,2,25,27
2023-07-19,Yucatán,2,24,26
2023-07-19,Zacatecas,1,8,9
2023-07-20,Baja California,3,29,32
2023-07-20,Baja California Sur,1,11,12
2023-07-20,Chiapas,3,12,15
2023-07-20,Chihuahua,1,67,68
2023-07-20,Coahuila de Zaragoza,4,28,32
2023-07-20,Colima,2,22,24
2023-07-20,Durango,2,27,29
2023-07-20,Guerrero,1,16,17
2023-07-20,Hidalgo,4,14,18
2023-07-20,Jalisco,1,45,46
2023-07-20,Michoacán de Ocampo,2,29,31
2023-07-20,Morelos,1,18,19
2023-07-20,México,1,49,50
2023-07-20,Nayarit,1,6,7
2023-07-20,Nuevo León,4,210,214
2023-07-20,Oaxaca,1,13,14
2023-07-20,Puebla,6,35,41
2023-07-20,Querétaro,4,26,30
2023-07-20,Quintana Roo,2,20,22
2023-07-20,San Luis Potosí,1,16,17
2023-07-20,Sonora,5,64,69
2023-07-20,Tabasco,2,6,8
2023-07-20,Tlaxcala,2,4,6
2023-07-20,Veracruz de Ignacio de la Llave,1,27,28
2023-07-20,Yucatán,1,17,18
2023-07-21,Aguascalientes,2,6,8
2023-07-21,Baja California,1,21,22
2023-07-21,Baja California Sur,1,9,10
2023-07-21,Chiapas,2,18,20
2023-07-21,Chihuahua,6,63,69
2023-07-21,Coahuila de Zaragoza,3,30,33
2023-07-21,Colima,1,16,17
2023-07-21,Durango,1,38,39
2023-07-21,Guanajuato,2,48,50
2023-07-21,Guerrero,3,13,16
2023-07-21,Hidalgo,1,11,12
2023-07-21,Jalisco,3,40,43
2023-07-21,Michoacán de Ocampo,2,43,45
2023-07-21,Morelos,1,25,26
2023-07-21,México,4,55,59
2023-07-21,Nayarit,3,11,14
2023-07-21,Nuevo León,1,243,244
2023-07-21,Oaxaca,4,14,18
2023-07-21,Quintana Roo,2,16,18
2023-07-21,Sinaloa,1,17,18
2023-07-21,Sonora,5,77,82
2023-07-21,Tabasco,2,4,6
2023-07-21,Tlaxcala,1,4,5
2023-07-21,Veracruz de Ignacio de la Llave,3,18,21
2023-07-21,Yucatán,2,26,28
2023-07-22,Aguascalientes,2,11,13
2023-07-22,Baja California,2,40,42
2023-07-22,Baja California Sur,1,11,12
2023-07-22,Chiapas,1,12,13
2023-07-22,Coahuila de Zaragoza,1,30,31
2023-07-22,Durango,2,37,39
2023-07-22,Guanajuato,2,51,53
2023-07-22,Guerrero,1,25,26
2023-07-22,Hidalgo,1,14,15
2023-07-22,Jalisco,1,38,39
2023-07-22,Michoacán de Ocampo,1,52,53
2023-07-22,Morelos,2,31,33
2023-07-22,México,2,52,54
2023-07-22,Oaxaca,1,25,26
2023-07-22,Puebla,2,29,31
2023-07-22,Querétaro,4,41,45
2023-07-22,San Luis Potosí,2,16,18
2023-07-22,Sinaloa,1,22,23
2023-07-22,Sonora,2,92,94
2023-07-22,Tabasco,1,9,10
2023-07-22,Tamaulipas,1,50,51
2023-07-22,Tlaxcala,2,9,11
2023-07-22,Veracruz de Ignacio de la Llave,1,29,30
2023-07-22,Yucatán,2,19,21
2023-07-23,Aguascalientes,1,12,13
2023-07-23,Baja California,4,27,31
2023-07-23,Baja California Sur,2,16,18
2023-07-23,Campeche,2,10,12
2023-07-23,Chiapas,1,12,13
2023-07-23,Chihuahua,1,82,83
2023-07-23,Coahuila de Zaragoza,1,36,37
2023-07-23,Colima,2,22,24
2023-07-23,Durango,3,30,33
2023-07-23,Hidalgo,2,18,20
2023-07-23,Jalisco,4,38,42
2023-07-23,Michoacán de Ocampo,3,45,48
2023-07-23,Morelos,2,22,24
2023-07-23,México,3,43,46
2023-07-23,Nayarit,4,13,17
2023-07-23,Nuevo León,1,130,131
2023-07-23,Oaxaca,1,15,16
2023-07-23,Puebla,2,30,32
2023-07-23,Querétaro,1,31,32
2023-07-23,Quintana Roo,1,26,27
2023-07-23,San Luis Potosí,1,21,22
2023-07-23,Sonora,1,68,69
2023-07-23,Tlaxcala,1,5,6
2023-07-23,Zacatecas,2,9,11
2023-07-24,Aguascalientes,4,10,14
2023-07-24,Baja California,1,31,32
2023-07-24,Baja California Sur,2,21,23
2023-07-24,Campeche,1,7,8
2023-07-24,Chiapas,1,13,14
2023-07-24,Chihuahua,2,63,65
2023-07-24,Durango,1,32,33
2023-07-24,Guanajuato,2,42,44
2023-07-24,Guerrero,1,15,16
2023-07-24,Hidalgo,2,7,9
2023-07-24,Jalisco,1,28,29
2023-07-24,Michoacán de Ocampo,3,43,46
2023-07-24,Morelos,1,30,31
2023-07-24,México,2,41,43
2023-07-24,Nayarit,1,8,9
2023-07-24,Nuevo León,2,249,251
2023-07-24,Oaxaca,3,14,17
2023-07-24,Puebla,1,40,41
2023-07-24,Querétaro,2,26,28
2023-07-24,San Luis Potosí,2,19,21
2023-07-24,Sinaloa,1,20,21
2023-07-24,Tabasco,2,4,6
2023-07-24,Tamaulipas,3,21,24
2023-07-24,Veracruz de Ignacio de la Llave,4,32,36
2023-07-24,Yucatán,2,13,15
2023-07-25,Aguascalientes,1,5,6
2023-07-25,Baja California,1,25,26
2023-07-25,Campeche,1,6,7
2023-07-25,Chihuahua,1,50,51
2023-07-25,Colima,1,9,10
2023-07-25,Durango,2,30,32
2023-07-25,Hidalgo,2,6,8
2023-07-25,Jalisco,1,26,27
2023-07-25,Morelos,1,16,17
2023-07-25,Nayarit,1,10,11
2023-07-25,Oaxaca,1,18,19
2023-07-25,Puebla,1,28,29
2023-07-25,Querétaro,2,14,16
2023-07-25,Quintana Roo,2,19,21
2023-07-25,Sinaloa,1,13,14
2023-07-25,Tabasco,3,1,4
2023-07-25,Tamaulipas,1,31,32
2023-07-25,Tlaxcala,4,2,6
2023-07-25,Veracruz de Ignacio de la Llave,2,15,17
2023-07-25,Yucatán,2,22,24
2023-07-25,Zacatecas,2,3,5
2023-07-26,Aguascalientes,2,6,8
2023-07-26,Baja California,3,33,36
2023-07-26,Campeche,4,12,16
2023-07-26,Chihuahua,3,75,78
2023-07-26,Coahuila de Zaragoza,3,26,29
2023-07-26,Colima,1,19,20
2023-07-26,Durango,1,31,32
2023-07-26,Guerrero,2,14,16
2023-07-26,Jalisco,3,22,25
2023-07-26,México,3,43,46
2023-07-26,Nayarit,1,9,10
2023-07-26,Nuevo León,3,238,241
2023-07-26,Quintana Roo,1,14,15
2023-07-26,San Luis Potosí,2,15,17
2023-07-26,Sinaloa,3,7,10
2023-07-26,Sonora,3,62,65
2023-07-26,Tamaulipas,1,37,38
2023-07-26,Tlaxcala,1,5,6
2023-07-26,Zacatecas,5,7,12
2023-07-27,Baja California,1,25,26
2023-07-27,Campeche,1,10,11
2023-07-27,Chiapas,2,10,12
2023-07-27,Chihuahua,3,67,70
2023-07-27,Coahuila de Zaragoza,2,28,30
2023-07-27,Colima,1,18,19
2023-07-27,Durango,1,22,23
2023-07-27,Guanajuato,2,37,39
2023-07-27,Guerrero,3,16,19
2023-07-27,Hidalgo,2,9,11
2023-07-27,Morelos,1,16,17
2023-07-27,México,2,55,57
2023-07-27,Nayarit,1,7,8
2023-07-27,Nuevo León,2,248,250
2023-07-27,Querétaro,1,15,16
2023-07-27,Quintana Roo,1,11,12
2023-07-27,San Luis Potosí,2,17,19
2023-07-27,Sinaloa,1,10,11
2023-07-27,Sonora,3,54,57
2023-07-27,Tabasco,1,10,11
2023-07-27,Tlaxcala,2,1,3
2023-07-27,Veracruz de Ignacio de la Llave,1,22,23
2023-07-28,Aguascalientes,1,18,19
2023-07-28,Baja California,3,20,23
2023-07-28,Baja California Sur,1,20,21
2023-07-28,Campeche,1,15,16
2023-07-28,Chiapas,1,106,107
2023-07-28,Chihuahua,4,91,95
2023-07-28,Colima,2,17,19
2023-07-28,Durango,1,31,32
2023-07-28,Guanajuato,4,34,38
2023-07-28,Guerrero,2,52,54
2023-07-28,Hidalgo,3,82,85
2023-07-28,Jalisco,1,104,105
2023-07-28,Michoacán de Ocampo,1,65,66
2023-07-28,Morelos,1,25,26
2023-07-28,México,1,47,48
2023-07-28,Nayarit,2,8,10
2023-07-28,Nuevo León,1,272,273
2023-07-28,Oaxaca,2,530,532
2023-07-28,Querétaro,2,30,32
2023-07-28,Quintana Roo,1,11,12
2023-07-28,San Luis Potosí,1,55,56
2023-07-28,Sinaloa,1,19,20
2023-07-28,Sonora,1,115,116
2023-07-28,Tamaulipas,1,61,62
2023-07-28,Tlaxcala,1,37,38
2023-07-28,Yucatán,3,33,36
2023-07-28,Zacatecas,3,23,26
2023-07-29,Aguascalientes,3,14,17
2023-07-29,Baja California,2,31,33
2023-07-29,Campeche,1,12,13
2023-07-29,Chihuahua,2,78,80
2023-07-29,Colima,4,16,20
2023-07-29,Guanajuato,1,56,57
2023-07-29,Guerrero,2,27,29
2023-07-29,Hidalgo,1,15,16
2023-07-29,Jalisco,6,45,51
2023-07-29,Michoacán de Ocampo,2,31,33
2023-07-29,Morelos,1,25,26
2023-07-29,México,1,70,71
2023-07-29,Nayarit,2,8,10
2023-07-29,Nuevo León,2,271,273
2023-07-29,Oaxaca,2,16,18
2023-07-29,Puebla,4,37,41
2023-07-29,Querétaro,2,31,33
2023-07-29,Quintana Roo,1,21,22
2023-07-29,San Luis Potosí,1,19,20
2023-07-29,Sinaloa,3,15,18
2023-07-29,Sonora,3,79,82
2023-07-29,Tabasco,1,8,9
2023-07-29,Veracruz de Ignacio de la Llave,1,18,19
2023-07-29,Yucatán,1,20,21
2023-07-29,Zacatecas,3,11,14
2023-07-30,Aguascalientes,2,20,22
2023-07-30,Baja California,1,25,26
2023-07-30,Baja California Sur,3,15,18
2023-07-30,Chiapas,3,14,17
2023-07-30,Coahuila de Zaragoza,2,23,25
2023-07-30,Colima,1,16,17
2023-07-30,Durango,2,35,37
2023-07-30,Guanajuato,1,39,40
2023-07-30,Guerrero,1,20,21
2023-07-30,Hidalgo,3,12,15
2023-07-30,Jalisco,2,49,51
2023-07-30,Michoacán de Ocampo,2,48,50
2023-07-30,Morelos,1,15,16
2023-07-30,México,2,45,47
2023-07-30,Nayarit,1,10,11
2023-07-30,Nuevo León,1,197,198
2023-07-30,Puebla,2,38,40
2023-07-30,Querétaro,3,22,25
2023-07-30,Quintana Roo,1,17,18
2023-07-30,San Luis Potosí,2,14,16
2023-07-30,Sinaloa,1,26,27
2023-07-30,Sonora,3,60,63
2023-07-30,Tlaxcala,1,6,7
2023-07-30,Yucatán,2,22,24
2023-07-30,Zacatecas,1,6,7
2023-07-31,Aguascalientes,2,9,11
2023-07-31,Baja California,2,32,34
2023-07-31,Baja California Sur,1,9,10
2023-07-31,Campeche,1,9,10
2023-07-31,Chiapas,4,9,13
2023-07-31,Chihuahua,2,62,64
2023-07-31,Coahuila de Zaragoza,1,17,18
2023-07-31,Colima,2,13,15
2023-07-31,Durango,2,30,32
2023-07-31,Guanajuato,2,46,48
2023-07-31,Guerrero,1,25,26
2023-07-31,Michoacán de Ocampo,2,43,45
2023-07-31,Morelos,2,18,20
2023-07-31,México,2,58,60
2023-07-31,Nayarit,1,5,6
2023-07-31,Nuevo León,2,239,241
2023-07-31,Oaxaca,2,10,12
2023-07-31,Puebla,2,34,36
2023-07-31,San Luis Potosí,2,19,21
2023-07-31,Sinaloa,3,10,13
2023-07-31,Sonora,3,66,69
2023-07-31,Tabasco,1,6,7
2023-07-31,Tamaulipas,2,41,43
2023-07-31,Tlaxcala,2,1,3
2023-07-31,Yucatán,1,21,22
2023-07-31,Zacatecas,1,6,7
2023-08-01,Aguascalientes,3,11,14
2023-08-01,Baja California,3,32,35
2023-08-01,Baja California Sur,1,14,15
2023-08-01,Campeche,2,16,18
2023-08-01,Chiapas,2,5,7
2023-08-01,Chihuahua,1,79,80
2023-08-01,Coahuila de Zaragoza,2,33,35
2023-08-01,Colima,1,22,23
2023-08-01,Guanajuato,1,34,35
2023-08-01,Guerrero,1,14,15
2023-08-01,Hidalgo,1,9,10
2023-08-01,Michoacán de Ocampo,3,34,37
2023-08-01,México,3,64,67
2023-08-01,Nuevo León,2,293,295
2023-08-01,Oaxaca,3,20,23
2023-08-01,Querétaro,2,24,26
2023-08-01,Quintana Roo,1,16,17
2023-08-01,San Luis Potosí,1,25,26
2023-08-01,Sinaloa,2,17,19
2023-08-01,Sonora,2,74,76
2023-08-01,Tabasco,2,6,8
2023-08-01,Tamaulipas,2,34,36
2023-08-01,Tlaxcala,2,3,5
2023-08-01,Zacatecas,2,3,5
2023-08-02,Aguascalientes,2,6,8
2023-08-02,Baja California,2,22,24
2023-08-02,Baja California Sur,1,14,15
2023-08-02,Chiapas,1,5,6
2023-08-02,Chihuahua,1,62,63
2023-08-02,Coahuila de Zaragoza,2,24,26
2023-08-02,Colima,2,9,11
2023-08-02,Guanajuato,1,38,39
2023-08-02,Hidalgo,1,8,9
2023-08-02,Michoacán de Ocampo,2,37,39
2023-08-02,Morelos,1,16,17
2023-08-02,Nayarit,1,6,7
2023-08-02,Nuevo León,1,227,228
2023-08-02,Oaxaca,2,7,9
2023-08-02,Sinaloa,2,8,10
2023-08-02,Tamaulipas,2,34,36
2023-08-02,Veracruz de Ignacio de la Llave,1,16,17
2023-08-02,Yucatán,1,23,24
2023-08-03,Aguascalientes,2,2,4
2023-08-03,Baja California,1,26,27
2023-08-03,Campeche,1,12,13
2023-08-03,Chiapas,1,12,13
2023-08-03,Chihuahua,2,73,75
2023-08-03,Coahuila de Zaragoza,1,16,17
2023-08-03,Colima,1,21,22
2023-08-03,Durango,1,32,33
2023-08-03,Guanajuato,2,44,46
2023-08-03,Guerrero,2,20,22
2023-08-03,Hidalgo,1,9,10
2023-08-03,Jalisco,2,31,33
2023-08-03,Michoacán de Ocampo,2,38,40
2023-08-03,Morelos,3,21,24
2023-08-03,Nayarit,1,5,6
2023-08-03,Nuevo León,1,238,239
2023-08-03,Oaxaca,2,20,22
2023-08-03,Puebla,2,27,29
2023-08-03,Querétaro,1,31,32
2023-08-03,San Luis Potosí,2,19,21
2023-08-03,Sonora,3,59,62
2023-08-03,Tabasco,1,6,7
2023-08-03,Tamaulipas,1,29,30
2023-08-03,Tlaxcala,1,3,4
2023-08-03,Zacatecas,2,5,7
2023-08-04,Aguascalientes,1,11,12
2023-08-04,Baja California Sur,3,21,24
2023-08-04,Campeche,3,13,16
2023-08-04,Chiapas,2,8,10
2023-08-04,Chihuahua,2,61,63
2023-08-04,Coahuila de Zaragoza,2,32,34
2023-08-04,Colima,3,13,16
2023-08-04,Durango,2,38,40
2023-08-04,Guanajuato,1,40,41
2023-08-04,Guerrero,3,16,19
2023-08-04,Hidalgo,3,22,25
2023-08-04,Jalisco,3,40,43
2023-08-04,Michoacán de Ocampo,1,31,32
2023-08-04,México,3,50,53
2023-08-04,Oaxaca,3,24,27
2023-08-04,Querétaro,2,22,24
2023-08-04,Quintana Roo,1,16,17
2023-08-04,San Luis Potosí,1,19,20
2023-08-04,Sinaloa,1,19,20
2023-08-04,Sonora,1,64,65
2023-08-04,Tabasco,2,7,9
2023-08-04,Tamaulipas,2,37,39
2023-08-04,Tlaxcala,3,1,4
2023-08-04,Veracruz de Ignacio de la Llave,1,33,34
2023-08-04,Yucatán,2,21,23
2023-08-04,Zacatecas,4,4,8
2023-08-05,Aguascalientes,1,7,8
2023-08-05,Baja California,1,49,50
2023-08-05,Baja California Sur,1,21,22
2023-08-05,Campeche,2,20,22
2023-08-05,Chiapas,3,17,20
2023-08-05,Chihuahua,2,73,75
2023-08-05,Coahuila de Zaragoza,2,29,31
2023-08-05,Colima,2,19,21
2023-08-05,Guerrero,1,30,31
2023-08-05,Hidalgo,1,14,15
2023-08-05,Michoacán de Ocampo,1,73,74
2023-08-05,Nuevo León,1,248,249
2023-08-05,Oaxaca,3,10,13
2023-08-05,Querétaro,2,31,33
2023-08-05,Quintana Roo,2,20,22
2023-08-05,San Luis Potosí,2,23,25
2023-08-05,Sonora,2,64,66
2023-08-05,Tabasco,1,9,10
2023-08-05,Tlaxcala,1,6,7
2023-08-05,Veracruz de Ignacio de la Llave,3,24,27
2023-08-05,Yucatán,3,26,29
2023-08-05,Zacatecas,2,3,5
2023-08-06,Aguascalientes,2,25,27
2023-08-06,Baja California,3,48,51
2023-08-06,Baja California Sur,1,15,16
2023-08-06,Chiapas,1,9,10
2023-08-06,Chihuahua,2,64,66
2023-08-06,Coahuila de Zaragoza,1,27,28
2023-08-06,Colima,3,22,25
2023-08-06,Durango,3,32,35
2023-08-06,Guanajuato,1,68,69
2023-08-06,Jalisco,1,36,37
2023-08-06,Michoacán de Ocampo,1,40,41
2023-08-06,Morelos,1,32,33
2023-08-06,México,2,59,61
2023-08-06,Nayarit,4,7,11
2023-08-06,Nuevo León,2,207,209
2023-08-06,Puebla,1,30,31
2023-08-06,Querétaro,1,25,26
2023-08-06,Quintana Roo,1,15,16
2023-08-06,Sonora,2,67,69
2023-08-06,Tamaulipas,1,44,45
2023-08-06,Zacatecas,3,4,7
2023-08-07,Aguascalientes,2,10,12
2023-08-07,Baja California,4,41,45
2023-08-07,Baja California Sur,2,16,18
2023-08-07,Campeche,2,12,14
2023-08-07,Chiapas,2,10,12
2023-08-07,Chihuahua,2,63,65
2023-08-07,Coahuila de Zaragoza,1,38,39
2023-08-07,Colima,5,15,20
2023-08-07,Durango,2,38,40
2023-08-07,Guerrero,2,24,26
2023-08-07,Hidalgo,2,10,12
2023-08-07,Jalisco,1,30,31
2023-08-07,Michoacán de Ocampo,1,37,38
2023-08-07,Morelos,1,28,29
2023-08-07,Nayarit,1,7,8
2023-08-07,Nuevo León,1,281,282
2023-08-07,Oaxaca,3,23,26
2023-08-07,Puebla,1,39,40
2023-08-07,Quintana Roo,1,14,15
2023-08-07,Sinaloa,2,19,21
2023-08-07,Sonora,2,67,69
2023-08-07,Veracruz de Ignacio de la Llave,1,21,22
2023-08-07,Yucatán,1,21,22
2023-08-07,Zacatecas,2,4,6
2023-08-08,Baja California,2,29,31
2023-08-08,Baja California Sur,2,18,20
2023-08-08,Campeche,2,12,14
2023-08-08,Coahuila de Zaragoza,1,26,27
2023-08-08,Guanajuato,3,43,46
2023-08-08,Guerrero,3,20,23
2023-08-08,Hidalgo,1,11,12
2023-08-08,Jalisco,1,31,32
2023-08-08,Michoacán de Ocampo,2,36,38
2023-08-08,Morelos,1,27,28
2023-08-08,México,1,57,58
2023-08-08,Oaxaca,2,14,16
2023-08-08,Puebla,1,31,32
2023-08-08,Querétaro,1,16,17
2023-08-08,Quintana Roo,3,11,14
2023-08-08,Sinaloa,1,16,17
2023-08-08,Sonora,1,74,75
2023-08-08,Tabasco,4,5,9
2023-08-08,Tlaxcala,2,3,5
2023-08-08,Veracruz de Ignacio de la Llave,2,21,23
2023-08-08,Yucatán,1,13,14
2023-08-08,Zacatecas,1,7,8
2023-08-09,Aguascalientes,2,9,11
2023-08-09,Baja California,2,30,32
2023-08-09,Campeche,2,8,10
2023-08-09,Chiapas,1,13,14
2023-08-09,Chihuahua,3,73,76
2023-08-09,Coahuila de Zaragoza,2,22,24
2023-08-09,Guanajuato,1,35,36
2023-08-09,Hidalgo,2,13,15
2023-08-09,Michoacán de Ocampo,2,37,39
2023-08-09,México,2,43,45
2023-08-09,Nayarit,1,6,7
2023-08-09,Nuevo León,6,235,241
2023-08-09,Oaxaca,1,12,13
2023-08-09,Puebla,3,31,34
2023-08-09,Querétaro,1,16,17
2023-08-09,San Luis Potosí,4,12,16
2023-08-09,Sinaloa,2,11,13
2023-08-09,Sonora,1,59,60
2023-08-09,Tabasco,2,6,8
2023-08-09,Tamaulipas,4,33,37
2023-08-09,Veracruz de Ignacio de la Llave,1,24,25
2023-08-09,Zacatecas,1,6,7
2023-08-10,Aguascalientes,2,6,8
2023-08-10,Baja California,3,31,34
2023-08-10,Baja California Sur,1,12,13
2023-08-10,Campeche,1,16,17
2023-08-10,Coahuila de Zaragoza,1,19,20
2023-08-10,Colima,1,8,9
2023-08-10,Guanajuato,3,45,48
2023-08-10,Guerrero,4,24,28
2023-08-10,Hidalgo,4,10,14
2023-08-10,Jalisco,1,33,34
2023-08-10,Michoacán de Ocampo,2,28,30
2023-08-10,México,3,47,50
2023-08-10,Nayarit,1,10,11
2023-08-10,Puebla,1,17,18
2023-08-10,Querétaro,1,22,23
2023-08-10,Quintana Roo,3,17,20
2023-08-10,San Luis Potosí,2,26,28
2023-08-10,Tabasco,4,4,8
2023-08-10,Tamaulipas,4,30,34
2023-08-10,Tlaxcala,3,3,6
2023-08-10,Veracruz de Ignacio de la Llave,1,24,25
2023-08-10,Yucatán,2,13,15
2023-08-10,Zacatecas,3,2,5
2023-08-11,Aguascalientes,2,8,10
2023-08-11,Baja California,1,29,30
2023-08-11,Baja California Sur,4,16,20
2023-08-11,Chiapas,1,7,8
2023-08-11,Coahuila de Zaragoza,2,37,39
2023-08-11,Colima,1,9,10
2023-08-11,Guanajuato,2,40,42
2023-08-11,Guerrero,2,21,23
2023-08-11,Jalisco,1,36,37
2023-08-11,Michoacán de Ocampo,1,33,34
2023-08-11,Morelos,1,33,34
2023-08-11,México,3,65,68
2023-08-11,Nayarit,1,10,11
2023-08-11,Nuevo León,1,284,285
2023-08-11,Oaxaca,1,11,12
2023-08-11,Puebla,1,57,58
2023-08-11,Querétaro,1,16,17
2023-08-11,Quintana Roo,1,17,18
2023-08-11,San Luis Potosí,4,24,28
2023-08-11,Sinaloa,1,12,13
2023-08-11,Sonora,2,72,74
2023-08-11,Tabasco,2,7,9
2023-08-11,Yucatán,2,28,30
2023-08-11,Zacatecas,1,8,9
2023-08-12,Baja California,1,34,35
2023-08-12,Baja California Sur,2,22,24
2023-08-12,Campeche,1,13,14
2023-08-12,Chiapas,1,14,15
2023-08-12,Coahuila de Zaragoza,2,34,36
2023-08-12,Colima,2,12,14
2023-08-12,Durango,1,25,26
2023-08-12,Guanajuato,2,55,57
2023-08-12,Jalisco,1,40,41
2023-08-12,Michoacán de Ocampo,3,45,48
2023-08-12,Morelos,1,30,31
2023-08-12,Nayarit,1,10,11
2023-08-12,Nuevo León,4,186,190
2023-08-12,Puebla,2,42,44
2023-08-12,Quintana Roo,1,16,17
2023-08-12,Sinaloa,3,21,24
2023-08-12,Sonora,1,65,66
2023-08-12,Tabasco,3,8,11
2023-08-12,Tamaulipas,1,52,53
2023-08-12,Veracruz de Ignacio de la Llave,1,31,32
2023-08-12,Yucatán,2,38,40
2023-08-12,Zacatecas,1,5,6
2023-08-13,Aguascalientes,1,25,26
2023-08-13,Baja California,2,41,43
2023-08-13,Baja California Sur,1,13,14
2023-08-13,Campeche,2,10,12
2023-08-13,Chihuahua,1,73,74
2023-08-13,Coahuila de Zaragoza,1,34,35
2023-08-13,Colima,2,24,26
2023-08-13,Guanajuato,5,52,57
2023-08-13,Guerrero,5,18,23
2023-08-13,Hidalgo,2,7,9
2023-08-13,Jalisco,3,41,44
2023-08-13,Michoacán de Ocampo,1,32,33
2023-08-13,Morelos,2,36,38
2023-08-13,México,1,50,51
2023-08-13,Nayarit,3,7,10
2023-08-13,Nuevo León,3,191,194
2023-08-13,Oaxaca,1,16,17
2023-08-13,Puebla,3,29,32
2023-08-13,Querétaro,2,32,34
2023-08-13,Quintana Roo,2,20,22
2023-08-13,San Luis Potosí,5,20,25
2023-08-13,Sinaloa,2,33,35
2023-08-13,Sonora,7,73,80
2023-08-13,Tamaulipas,1,41,42
2023-08-13,Tlaxcala,1,8,9
2023-08-13,Yucatán,1,26,27
2023-08-14,Aguascalientes,1,13,14
2023-08-14,Baja California,2,32,34
2023-08-14,Baja California Sur,2,14,16
2023-08-14,Campeche,1,10,11
2023-08-14,Chihuahua,1,67,68
2023-08-14,Coahuila de Zaragoza,1,39,40
2023-08-14,Colima,1,14,15
2023-08-14,Durango,2,25,27
2023-08-14,Guerrero,1,15,16
2023-08-14,Michoacán de Ocampo,3,34,37
2023-08-14,México,2,56,58
2023-08-14,Nayarit,2,7,9
2023-08-14,Oaxaca,4,17,21
2023-08-14,Puebla,1,31,32
2023-08-14,Querétaro,1,19,20
2023-08-14,Quintana Roo,1,12,13
2023-08-14,San Luis Potosí,2,22,24
2023-08-14,Sinaloa,1,18,19
2023-08-14,Sonora,2,64,66
2023-08-14,Tabasco,1,8,9
2023-08-14,Tlaxcala,1,3,4
2023-08-14,Yucatán,1,33,34
2023-08-15,Aguascalientes,1,7,8
2023-08-15,Baja California,1,36,37
2023-08-15,Campeche,2,10,12
2023-08-15,Chihuahua,1,60,61
2023-08-15,Coahuila de Zaragoza,2,33,35
2023-08-15,Durango,2,33,35
2023-08-15,Guerrero,2,16,18
2023-08-15,Hidalgo,1,11,12
2023-08-15,Morelos,1,23,24
2023-08-15,México,2,43,45
2023-08-15,Nayarit,2,6,8
2023-08-15,Oaxaca,1,16,17
2023-08-15,Querétaro,4,20,24
2023-08-15,Quintana Roo,1,11,12
2023-08-15,San Luis Potosí,2,14,16
2023-08-15,Sinaloa,1,16,17
2023-08-15,Sonora,1,68,69
2023-08-15,Tamaulipas,1,39,40
2023-08-15,Veracruz de Ignacio de la Llave,1,22,23
2023-08-15,Yucatán,2,18,20
2023-08-15,Zacatecas,1,4,5
2023-08-16,Aguascalientes,2,10,12
2023-08-16,Baja California,2,25,27
2023-08-16,Baja California Sur,3,14,17
2023-08-16,Chiapas,1,7,8
2023-08-16,Chihuahua,2,64,66
2023-08-16,Coahuila de Zaragoza,2,20,22
2023-08-16,Colima,1,9,10
2023-08-16,Durango,1,23,24
2023-08-16,Guanajuato,1,39,40
2023-08-16,Guerrero,1,16,17
2023-08-16,Hidalgo,3,7,10
2023-08-16,Jalisco,1,41,42
2023-08-16,México,1,45,46
2023-08-16,Nuevo León,1,266,267
2023-08-16,Puebla,1,37,38
2023-08-16,Querétaro,3,13,16
2023-08-16,Quintana Roo,2,12,14
2023-08-16,Sinaloa,2,15,17
