fecha,estado,total_delitos,total_accidentes,total_emergencias
2024-06-20,Campeche,1,5,6
2024-06-20,Chiapas,1,9,10
2024-06-20,Chihuahua,2,81,83
2024-06-20,Coahuila de Zaragoza,2,17,19
2024-06-20,Colima,1,19,20
2024-06-20,Durango,2,40,42
2024-06-20,Guanajuato,1,49,50
2024-06-20,Guerrero,2,9,11
2024-06-20,Hidalgo,2,21,23
2024-06-20,Michoacán de Ocampo,1,34,35
2024-06-20,Morelos,1,30,31
2024-06-20,México,2,58,60
2024-06-20,Nayarit,1,15,16
2024-06-20,Nuevo León,1,48,49
2024-06-20,Oaxaca,2,17,19
2024-06-20,Puebla,2,29,31
2024-06-20,Quintana Roo,4,8,12
2024-06-20,San Luis Potosí,1,17,18
2024-06-20,Sinaloa,2,8,10
2024-06-20,Sonora,1,76,77
2024-06-20,Tabasco,1,9,10
2024-06-20,Tamaulipas,1,21,22
2024-06-20,Tlaxcala,1,4,5
2024-06-20,Yucatán,1,10,11
2024-06-21,Aguascalientes,1,6,7
2024-06-21,Baja California Sur,1,14,15
2024-06-21,Campeche,3,11,14
2024-06-21,Chiapas,2,8,10
2024-06-21,Coahuila de Zaragoza,2,30,32
2024-06-21,Colima,1,15,16
2024-06-21,Durango,1,21,22
2024-06-21,Guanajuato,1,52,53
2024-06-21,Guerrero,1,17,18
2024-06-21,Jalisco,2,51,53
2024-06-21,Michoacán de Ocampo,4,37,41
2024-06-21,Morelos,2,20,22
2024-06-21,México,2,74,76
2024-06-21,Nayarit,2,5,7
2024-06-21,Nuevo León,2,92,94
2024-06-21,Oaxaca,1,14,15
2024-06-21,Quintana Roo,1,10,11
2024-06-21,Sinaloa,3,15,18
2024-06-21,Sonora,3,68,71
2024-06-21,Tamaulipas,3,29,32
2024-06-21,Tlaxcala,1,4,5
2024-06-21,Veracruz de Ignacio de la Llave,1,28,29
2024-06-21,Yucatán,1,17,18
2024-06-22,Aguascalientes,2,14,16
2024-06-22,Baja California,1,36,37
2024-06-22,Baja California Sur,2,18,20
2024-06-22,Campeche,1,8,9
2024-06-22,Chiapas,2,10,12
2024-06-22,Chihuahua,3,75,78
2024-06-22,Colima,2,15,17
2024-06-22,Durango,2,31,33
2024-06-22,Guanajuato,2,40,42
2024-06-22,Guerrero,3,16,19
2024-06-22,Hidalgo,2,16,18
2024-06-22,Jalisco,1,42,43
2024-06-22,Michoacán de Ocampo,7,46,53
2024-06-22,México,1,60,61
2024-06-22,Nayarit,1,8,9
2024-06-22,Nuevo León,6,124,130
2024-06-22,Oaxaca,2,11,13
2024-06-22,Puebla,1,32,33
2024-06-22,Querétaro,3,34,37
2024-06-22,Quintana Roo,2,21,23
2024-06-22,San Luis Potosí,2,20,22
2024-06-22,Sinaloa,4,21,25
2024-06-22,Sonora,4,88,92
2024-06-22,Tabasco,2,7,9
2024-06-22,Tlaxcala,3,12,15
2024-06-22,Veracruz de Ignacio de la Llave,1,21,22
2024-06-22,Yucatán,1,23,24
2024-06-22,Zacatecas,2,10,12
2024-06-23,Aguascalientes,2,13,15
2024-06-23,Baja California,3,36,39
2024-06-23,Baja California Sur,2,17,19
2024-06-23,Campeche,4,9,13
2024-06-23,Chiapas,2,9,11
2024-06-23,Chihuahua,2,80,82
2024-06-23,Coahuila de Zaragoza,1,26,27
2024-06-23,Guanajuato,2,43,45
2024-06-23,Guerrero,1,21,22
2024-06-23,Hidalgo,1,15,16
2024-06-23,Jalisco,1,56,57
2024-06-23,Michoacán de Ocampo,3,34,37
2024-06-23,Morelos,2,24,26
2024-06-23,México,2,73,75
2024-06-23,Nayarit,3,7,10
2024-06-23,Nuevo León,5,108,113
2024-06-23,Puebla,1,38,39
2024-06-23,Quintana Roo,1,13,14
2024-06-23,San Luis Potosí,3,16,19
2024-06-23,Sonora,5,77,82
2024-06-23,Tabasco,2,6,8
2024-06-23,Tamaulipas,2,26,28
2024-06-23,Tlaxcala,1,2,3
2024-06-23,Veracruz de Ignacio de la Llave,1,24,25
2024-06-23,Yucatán,2,23,25
2024-06-23,Zacatecas,1,7,8
2024-06-24,Aguascalientes,1,7,8
2024-06-24,Baja California,2,32,34
2024-06-24,Baja California Sur,2,15,17
2024-06-24,Campeche,2,11,13
2024-06-24,Chiapas,1,15,16
2024-06-24,Coahuila de Zaragoza,1,22,23
2024-06-24,Colima,2,13,15
2024-06-24,Durango,1,26,27
2024-06-24,Hidalgo,1,14,15
2024-06-24,Michoacán de Ocampo,1,41,42
2024-06-24,Morelos,2,21,23
2024-06-24,México,3,44,47
2024-06-24,Nuevo León,2,201,203
2024-06-24,Oaxaca,2,14,16
2024-06-24,Puebla,1,34,35
2024-06-24,Querétaro,1,21,22
2024-06-24,Sinaloa,3,22,25
2024-06-24,Sonora,2,64,66
2024-06-24,Tamaulipas,2,21,23
2024-06-24,Tlaxcala,3,3,6
2024-06-24,Veracruz de Ignacio de la Llave,3,24,27
2024-06-24,Yucatán,1,15,16
2024-06-24,Zacatecas,2,7,9
2024-06-25,Aguascalientes,1,3,4
2024-06-25,Baja California,1,36,37
2024-06-25,Baja California Sur,3,16,19
2024-06-25,Campeche,1,7,8
2024-06-25,Chiapas,2,5,7
2024-06-25,Chihuahua,1,47,48
2024-06-25,Coahuila de Zaragoza,2,17,19
2024-06-25,Guanajuato,1,37,38
2024-06-25,Guerrero,1,17,18
2024-06-25,Hidalgo,1,14,15
2024-06-25,Morelos,2,19,21
2024-06-25,México,1,69,70
2024-06-25,Nayarit,1,8,9
2024-06-25,Nuevo León,1,171,172
2024-06-25,Puebla,1,32,33
2024-06-25,Querétaro,5,16,21
2024-06-25,Quintana Roo,2,24,26
2024-06-25,San Luis Potosí,1,10,11
2024-06-25,Sinaloa,1,21,22
2024-06-25,Sonora,1,65,66
2024-06-25,Tamaulipas,1,28,29
2024-06-25,Tlaxcala,1,8,9
2024-06-25,Veracruz de Ignacio de la Llave,4,25,29
2024-06-25,Yucatán,1,20,21
2024-06-25,Zacatecas,1,5,6
2024-06-26,Aguascalientes,1,2,3
2024-06-26,Baja California,2,34,36
2024-06-26,Baja California Sur,1,20,21
2024-06-26,Campeche,2,11,13
2024-06-26,Chihuahua,3,57,60
2024-06-26,Colima,2,15,17
2024-06-26,Guerrero,1,21,22
2024-06-26,Hidalgo,1,17,18
2024-06-26,Jalisco,3,45,48
2024-06-26,Michoacán de Ocampo,1,31,32
2024-06-26,Morelos,2,19,21
2024-06-26,México,3,41,44
2024-06-26,Nuevo León,1,207,208
2024-06-26,Oaxaca,1,14,15
2024-06-26,Quintana Roo,2,11,13
2024-06-26,San Luis Potosí,3,11,14
2024-06-26,Sinaloa,1,15,16
2024-06-26,Sonora,1,61,62
2024-06-26,Tamaulipas,2,37,39
2024-06-26,Tlaxcala,4,7,11
2024-06-26,Veracruz de Ignacio de la Llave,1,33,34
2024-06-26,Yucatán,2,15,17
2024-06-27,Aguascalientes,1,9,10
2024-06-27,Baja California Sur,1,16,17
2024-06-27,Campeche,1,11,12
2024-06-27,Chiapas,1,12,13
2024-06-27,Chihuahua,2,53,55
2024-06-27,Coahuila de Zaragoza,4,20,24
2024-06-27,Guerrero,2,15,17
2024-06-27,Hidalgo,1,12,13
2024-06-27,Jalisco,1,38,39
2024-06-27,Michoacán de Ocampo,2,36,38
2024-06-27,Morelos,1,20,21
2024-06-27,Nayarit,2,10,12
2024-06-27,Nuevo León,1,221,222
2024-06-27,Oaxaca,2,10,12
2024-06-27,Querétaro,1,30,31
2024-06-27,Quintana Roo,2,19,21
2024-06-27,Sinaloa,1,21,22
2024-06-27,Sonora,2,57,59
2024-06-27,Tabasco,1,7,8
2024-06-27,Tamaulipas,5,35,40
2024-06-27,Tlaxcala,1,4,5
2024-06-27,Veracruz de Ignacio de la Llave,2,24,26
2024-06-27,Zacatecas,2,7,9
2024-06-28,Baja California,1,32,33
2024-06-28,Baja California Sur,1,12,13
2024-06-28,Campeche,2,12,14
2024-06-28,Chiapas,1,106,107
2024-06-28,Chihuahua,2,93,95
2024-06-28,Durango,4,35,39
2024-06-28,Guanajuato,4,46,50
2024-06-28,Guerrero,1,55,56
2024-06-28,Hidalgo,1,75,76
2024-06-28,Jalisco,2,119,121
2024-06-28,Morelos,3,23,26
2024-06-28,Nayarit,2,4,6
2024-06-28,Nuevo León,2,246,248
2024-06-28,Oaxaca,2,521,523
2024-06-28,Puebla,2,194,196
2024-06-28,Querétaro,2,30,32
2024-06-28,Quintana Roo,3,19,22
2024-06-28,San Luis Potosí,1,50,51
2024-06-28,Sinaloa,4,17,21
2024-06-28,Sonora,3,106,109
2024-06-28,Tamaulipas,2,60,62
2024-06-28,Tlaxcala,2,34,36
2024-06-28,Veracruz de Ignacio de la Llave,1,163,164
2024-06-28,Zacatecas,1,20,21
2024-06-29,Baja California,2,45,47
2024-06-29,Baja California Sur,2,28,30
2024-06-29,Campeche,3,11,14
2024-06-29,Chiapas,1,11,12
2024-06-29,Chihuahua,1,78,79
2024-06-29,Coahuila de Zaragoza,1,35,36
2024-06-29,Colima,1,20,21
2024-06-29,Durango,2,35,37
2024-06-29,Guanajuato,1,51,52
2024-06-29,Hidalgo,2,17,19
2024-06-29,Jalisco,2,63,65
2024-06-29,Michoacán de Ocampo,3,40,43
2024-06-29,Morelos,1,23,24
2024-06-29,Nayarit,2,2,4
2024-06-29,Oaxaca,3,10,13
2024-06-29,Puebla,2,37,39
2024-06-29,Quintana Roo,1,24,25
2024-06-29,Sinaloa,2,16,18
2024-06-29,Sonora,4,98,102
2024-06-29,Tabasco,1,12,13
2024-06-29,Tamaulipas,1,39,40
2024-06-29,Tlaxcala,1,3,4
2024-06-29,Veracruz de Ignacio de la Llave,2,37,39
2024-06-29,Yucatán,2,22,24
2024-06-30,Baja California,2,49,51
2024-06-30,Baja California Sur,2,19,21
2024-06-30,Campeche,1,5,6
2024-06-30,Chiapas,1,8,9
2024-06-30,Coahuila de Zaragoza,4,30,34
2024-06-30,Guanajuato,3,55,58
2024-06-30,Guerrero,2,19,21
2024-06-30,Hidalgo,2,8,10
2024-06-30,Jalisco,1,51,52
2024-06-30,Michoacán de Ocampo,2,50,52
2024-06-30,Morelos,1,37,38
2024-06-30,México,1,52,53
2024-06-30,Nayarit,2,8,10
2024-06-30,Nuevo León,3,147,150
2024-06-30,Oaxaca,5,16,21
2024-06-30,Puebla,1,44,45
2024-06-30,Querétaro,2,21,23
2024-06-30,Quintana Roo,2,18,20
2024-06-30,San Luis Potosí,1,15,16
2024-06-30,Sinaloa,1,20,21
2024-06-30,Sonora,1,79,80
2024-06-30,Tabasco,1,3,4
2024-06-30,Tamaulipas,3,25,28
2024-06-30,Tlaxcala,2,8,10
2024-06-30,Veracruz de Ignacio de la Llave,3,14,17
2024-06-30,Yucatán,2,26,28
2024-06-30,Zacatecas,1,4,5
2024-07-01,Aguascalientes,1,11,12
2024-07-01,Baja California,1,30,31
2024-07-01,Baja California Sur,1,17,18
2024-07-01,Campeche,1,10,11
2024-07-01,Chiapas,1,15,16
2024-07-01,Chihuahua,2,80,82
2024-07-01,Colima,1,16,17
2024-07-01,Durango,1,28,29
2024-07-01,Guanajuato,1,43,44
2024-07-01,Guerrero,3,24,27
2024-07-01,Hidalgo,1,13,14
2024-07-01,Jalisco,4,52,56
2024-07-01,Michoacán de Ocampo,1,49,50
2024-07-01,Morelos,1,20,21
2024-07-01,Nuevo León,2,191,193
2024-07-01,Oaxaca,2,10,12
2024-07-01,Puebla,2,28,30
2024-07-01,Querétaro,3,15,18
2024-07-01,Quintana Roo,1,18,19
2024-07-01,San Luis Potosí,2,16,18
2024-07-01,Sinaloa,4,18,22
2024-07-01,Sonora,2,65,67
2024-07-01,Tabasco,1,8,9
2024-07-01,Tamaulipas,1,34,35
2024-07-01,Yucatán,3,27,30
2024-07-01,Zacatecas,3,5,8
2024-07-02,Aguascalientes,2,7,9
2024-07-02,Baja California,1,38,39
2024-07-02,Baja California Sur,4,21,25
2024-07-02,Chiapas,1,8,9
2024-07-02,Chihuahua,1,67,68
2024-07-02,Coahuila de Zaragoza,1,29,30
2024-07-02,Colima,3,13,16
2024-07-02,Durango,2,30,32
2024-07-02,Guerrero,2,16,18
2024-07-02,Hidalgo,2,8,10
2024-07-02,Jalisco,3,44,47
2024-07-02,Michoacán de Ocampo,3,30,33
2024-07-02,Morelos,1,25,26
2024-07-02,México,1,50,51
2024-07-02,Nayarit,1,6,7
2024-07-02,Nuevo León,1,249,250
2024-07-02,Oaxaca,4,11,15
2024-07-02,Puebla,3,27,30
2024-07-02,Quintana Roo,1,19,20
2024-07-02,San Luis Potosí,1,7,8
2024-07-02,Sinaloa,1,12,13
2024-07-02,Sonora,2,69,71
2024-07-02,Tabasco,2,6,8
2024-07-02,Tamaulipas,1,33,34
2024-07-02,Tlaxcala,1,6,7
2024-07-02,Veracruz de Ignacio de la Llave,2,29,31
2024-07-02,Yucatán,3,13,16
2024-07-02,Zacatecas,1,3,4
2024-07-03,Aguascalientes,2,11,13
2024-07-03,Baja California,1,25,26
2024-07-03,Campeche,3,12,15
2024-07-03,Chiapas,2,2,4
2024-07-03,Chihuahua,1,66,67
2024-07-03,Coahuila de Zaragoza,1,28,29
2024-07-03,Colima,2,19,21
2024-07-03,Durango,3,36,39
2024-07-03,Guanajuato,1,33,34
2024-07-03,Guerrero,2,19,21
2024-07-03,Hidalgo,1,11,12
2024-07-03,Jalisco,1,51,52
2024-07-03,Michoacán de Ocampo,2,36,38
2024-07-03,Morelos,3,27,30
2024-07-03,México,1,59,60
2024-07-03,Nayarit,2,10,12
2024-07-03,Nuevo León,2,209,211
2024-07-03,Oaxaca,2,10,12
2024-07-03,Puebla,1,24,25
2024-07-03,Querétaro,1,15,16
2024-07-03,San Luis Potosí,2,14,16
2024-07-03,Sinaloa,2,21,23
2024-07-03,Sonora,1,56,57
2024-07-03,Tamaulipas,1,27,28
2024-07-03,Veracruz de Ignacio de la Llave,1,17,18
2024-07-03,Yucatán,2,21,23
2024-07-03,Zacatecas,2,7,9
2024-07-04,Aguascalientes,1,6,7
2024-07-04,Baja California,1,39,40
2024-07-04,Baja California Sur,4,21,25
2024-07-04,Campeche,1,13,14
2024-07-04,Chiapas,1,7,8
2024-07-04,Chihuahua,1,68,69
2024-07-04,Coahuila de Zaragoza,1,24,25
2024-07-04,Colima,1,18,19
2024-07-04,Durango,2,37,39
2024-07-04,Guanajuato,1,34,35
2024-07-04,Guerrero,2,22,24
2024-07-04,Hidalgo,1,16,17
2024-07-04,Jalisco,3,46,49
2024-07-04,México,2,47,49
2024-07-04,Nuevo León,4,187,191
2024-07-04,Querétaro,1,19,20
2024-07-04,Quintana Roo,2,22,24
2024-07-04,Sinaloa,2,12,14
2024-07-04,Sonora,2,65,67
2024-07-04,Tabasco,2,5,7
2024-07-04,Tamaulipas,2,29,31
2024-07-04,Tlaxcala,1,3,4
2024-07-04,Veracruz de Ignacio de la Llave,2,36,38
2024-07-04,Yucatán,2,17,19
2024-07-04,Zacatecas,2,2,4
2024-07-05,Aguascalientes,1,14,15
2024-07-05,Baja California,3,32,35
2024-07-05,Baja California Sur,1,24,25
2024-07-05,Campeche,2,2,4
2024-07-05,Chiapas,1,10,11
2024-07-05,Chihuahua,2,73,75
2024-07-05,Coahuila de Zaragoza,1,32,33
2024-07-05,Colima,3,19,22
2024-07-05,Durango,1,29,30
2024-07-05,Guanajuato,2,50,52
2024-07-05,Guerrero,1,15,16
2024-07-05,Hidalgo,1,12,13
2024-07-05,Jalisco,1,52,53
2024-07-05,Michoacán de Ocampo,3,44,47
2024-07-05,Morelos,1,19,20
2024-07-05,México,1,49,50
2024-07-05,Nayarit,1,9,10
2024-07-05,Nuevo León,1,192,193
2024-07-05,Oaxaca,1,11,12
2024-07-05,Puebla,2,34,36
2024-07-05,Querétaro,1,22,23
2024-07-05,Quintana Roo,2,8,10
2024-07-05,Sinaloa,3,20,23
2024-07-05,Tamaulipas,1,25,26
2024-07-05,Tlaxcala,3,8,11
2024-07-05,Yucatán,1,3,4
2024-07-05,Zacatecas,2,5,7
2024-07-06,Baja California Sur,1,24,25
2024-07-06,Campeche,1,7,8
2024-07-06,Chiapas,1,11,12
2024-07-06,Chihuahua,3,94,97
2024-07-06,Colima,1,19,20
2024-07-06,Durango,2,42,44
2024-07-06,Guanajuato,4,71,75
2024-07-06,Guerrero,1,21,22
2024-07-06,Hidalgo,3,12,15
2024-07-06,Jalisco,2,67,69
2024-07-06,Michoacán de Ocampo,2,49,51
2024-07-06,Morelos,1,30,31
2024-07-06,México,2,55,57
2024-07-06,Nayarit,2,8,10
2024-07-06,Nuevo León,1,193,194
2024-07-06,Oaxaca,1,13,14
2024-07-06,Puebla,1,38,39
2024-07-06,Querétaro,3,29,32
2024-07-06,Quintana Roo,2,10,12
2024-07-06,Sonora,3,85,88
2024-07-06,Tabasco,2,8,10
2024-07-06,Tlaxcala,1,6,7
2024-07-06,Yucatán,2,20,22
2024-07-07,Aguascalientes,1,28,29
2024-07-07,Baja California Sur,2,14,16
2024-07-07,Campeche,1,12,13
2024-07-07,Chihuahua,2,75,77
2024-07-07,Coahuila de Zaragoza,3,50,53
2024-07-07,Durango,1,18,19
2024-07-07,Guanajuato,3,69,72
2024-07-07,Guerrero,2,13,15
2024-07-07,Hidalgo,2,21,23
2024-07-07,Michoacán de Ocampo,1,44,45
2024-07-07,México,1,71,72
2024-07-07,Nayarit,2,11,13
2024-07-07,Oaxaca,3,12,15
2024-07-07,Puebla,3,33,36
2024-07-07,Querétaro,2,30,32
2024-07-07,San Luis Potosí,1,23,24
2024-07-07,Sinaloa,1,31,32
2024-07-07,Sonora,4,69,73
2024-07-07,Tabasco,1,4,5
2024-07-07,Tamaulipas,2,26,28
2024-07-07,Tlaxcala,1,5,6
2024-07-07,Veracruz de Ignacio de la Llave,2,33,35
2024-07-07,Yucatán,2,23,25
2024-07-08,Aguascalientes,1,6,7
2024-07-08,Baja California,1,41,42
2024-07-08,Baja California Sur,3,17,20
2024-07-08,Chiapas,1,7,8
2024-07-08,Chihuahua,3,72,75
2024-07-08,Coahuila de Zaragoza,6,24,30
2024-07-08,Colima,1,24,25
2024-07-08,Durango,3,23,26
2024-07-08,Guanajuato,3,46,49
2024-07-08,Hidalgo,2,15,17
2024-07-08,Jalisco,1,58,59
2024-07-08,Michoacán de Ocampo,4,42,46
2024-07-08,México,4,49,53
2024-07-08,Nuevo León,3,219,222
2024-07-08,Oaxaca,1,15,16
2024-07-08,Puebla,1,32,33
2024-07-08,Querétaro,1,16,17
2024-07-08,Sinaloa,2,14,16
2024-07-08,Sonora,1,71,72
2024-07-08,Tabasco,5,7,12
2024-07-08,Tlaxcala,1,9,10
2024-07-08,Veracruz de Ignacio de la Llave,1,47,48
2024-07-08,Zacatecas,2,9,11
2024-07-09,Aguascalientes,1,9,10
2024-07-09,Baja California,2,28,30
2024-07-09,Campeche,1,10,11
2024-07-09,Chiapas,1,15,16
2024-07-09,Chihuahua,1,65,66
2024-07-09,Coahuila de Zaragoza,3,24,27
2024-07-09,Colima,1,13,14
2024-07-09,Durango,1,37,38
2024-07-09,Guanajuato,3,40,43
2024-07-09,Michoacán de Ocampo,2,42,44
2024-07-09,Morelos,2,30,32
2024-07-09,Nuevo León,1,218,219
2024-07-09,Oaxaca,3,11,14
2024-07-09,Puebla,1,25,26
2024-07-09,Querétaro,2,19,21
2024-07-09,Quintana Roo,2,21,23
2024-07-09,San Luis Potosí,1,12,13
2024-07-09,Sinaloa,1,10,11
2024-07-09,Sonora,2,63,65
2024-07-09,Tabasco,1,6,7
2024-07-09,Tamaulipas,2,22,24
2024-07-09,Tlaxcala,1,4,5
2024-07-09,Veracruz de Ignacio de la Llave,3,26,29
2024-07-09,Yucatán,2,24,26
2024-07-09,Zacatecas,1,6,7
2024-07-10,Aguascalientes,1,7,8
2024-07-10,Baja California Sur,4,15,19
2024-07-10,Campeche,1,11,12
2024-07-10,Chiapas,3,8,11
2024-07-10,Chihuahua,3,66,69
2024-07-10,Colima,4,12,16
2024-07-10,Guanajuato,2,35,37
2024-07-10,Guerrero,2,11,13
2024-07-10,Hidalgo,1,18,19
2024-07-10,Jalisco,4,45,49
2024-07-10,Michoacán de Ocampo,3,38,41
2024-07-10,México,3,41,44
2024-07-10,Nuevo León,3,203,206
2024-07-10,Puebla,2,31,33
2024-07-10,Querétaro,3,19,22
2024-07-10,Quintana Roo,1,16,17
2024-07-10,San Luis Potosí,4,16,20
2024-07-10,Sonora,2,56,58
2024-07-10,Tabasco,1,4,5
2024-07-10,Tamaulipas,2,29,31
2024-07-10,Tlaxcala,4,3,7
2024-07-10,Veracruz de Ignacio de la Llave,2,34,36
2024-07-10,Yucatán,2,11,13
2024-07-10,Zacatecas,2,3,5
2024-07-11,Aguascalientes,1,10,11
2024-07-11,Baja California,1,19,20
2024-07-11,Baja California Sur,1,9,10
2024-07-11,Campeche,1,10,11
2024-07-11,Chihuahua,1,70,71
2024-07-11,Coahuila de Zaragoza,1,31,32
2024-07-11,Colima,1,10,11
2024-07-11,Jalisco,2,43,45
2024-07-11,Michoacán de Ocampo,2,44,46
2024-07-11,Morelos,4,14,18
2024-07-11,Nayarit,1,7,8
2024-07-11,Oaxaca,1,15,16
2024-07-11,Puebla,1,24,25
2024-07-11,Quintana Roo,2,18,20
2024-07-11,Sinaloa,2,10,12
2024-07-11,Sonora,1,60,61
2024-07-11,Yucatán,1,29,30
2024-07-11,Zacatecas,2,6,8
2024-07-12,Aguascalientes,2,11,13
2024-07-12,Baja California,1,25,26
2024-07-12,Campeche,3,16,19
2024-07-12,Chiapas,3,11,14
2024-07-12,Chihuahua,3,69,72
2024-07-12,Coahuila de Zaragoza,3,30,33
2024-07-12,Colima,3,7,10
2024-07-12,Durango,2,31,33
2024-07-12,Guanajuato,2,52,54
2024-07-12,Hidalgo,1,9,10
2024-07-12,Jalisco,1,51,52
2024-07-12,Morelos,1,26,27
2024-07-12,México,4,45,49
2024-07-12,Nayarit,2,4,6
2024-07-12,Nuevo León,2,151,153
2024-07-12,Oaxaca,3,13,16
2024-07-12,Querétaro,1,16,17
2024-07-12,Quintana Roo,3,16,19
2024-07-12,San Luis Potosí,1,13,14
2024-07-12,Sinaloa,1,16,17
2024-07-12,Sonora,2,81,83
2024-07-12,Tamaulipas,1,45,46
2024-07-12,Yucatán,1,15,16
2024-07-12,Zacatecas,2,5,7
2024-07-13,Aguascalientes,1,13,14
2024-07-13,Baja California,2,28,30
2024-07-13,Baja California Sur,2,20,22
2024-07-13,Campeche,1,17,18
2024-07-13,Chiapas,2,8,10
2024-07-13,Chihuahua,1,82,83
2024-07-13,Durango,1,35,36
2024-07-13,Guerrero,1,28,29
2024-07-13,Hidalgo,1,13,14
2024-07-13,Jalisco,1,53,54
2024-07-13,Michoacán de Ocampo,1,29,30
2024-07-13,Nayarit,2,10,12
2024-07-13,Nuevo León,1,206,207
2024-07-13,Oaxaca,1,9,10
2024-07-13,Puebla,1,37,38
2024-07-13,Querétaro,3,27,30
2024-07-13,Quintana Roo,2,26,28
2024-07-13,San Luis Potosí,2,18,20
2024-07-13,Sinaloa,1,24,25
2024-07-13,Tabasco,2,10,12
2024-07-13,Tamaulipas,2,34,36
2024-07-13,Veracruz de Ignacio de la Llave,1,24,25
2024-07-13,Yucatán,2,22,24
2024-07-13,Zacatecas,3,10,13
2024-07-14,Baja California,1,26,27
2024-07-14,Baja California Sur,2,16,18
2024-07-14,Chiapas,1,12,13
2024-07-14,Chihuahua,1,88,89
2024-07-14,Coahuila de Zaragoza,1,23,24
2024-07-14,Guanajuato,4,53,57
2024-07-14,Guerrero,2,13,15
2024-07-14,Hidalgo,3,5,8
2024-07-14,Jalisco,1,50,51
2024-07-14,Michoacán de Ocampo,1,55,56
2024-07-14,Morelos,2,18,20
2024-07-14,México,1,54,55
2024-07-14,Nayarit,4,7,11
2024-07-14,Nuevo León,3,148,151
2024-07-14,Oaxaca,1,7,8
2024-07-14,Puebla,1,30,31
2024-07-14,Querétaro,1,23,24
2024-07-14,Quintana Roo,2,22,24
2024-07-14,San Luis Potosí,1,20,21
2024-07-14,Sinaloa,3,18,21
2024-07-14,Sonora,1,59,60
2024-07-14,Tabasco,3,7,10
2024-07-14,Tamaulipas,2,35,37
2024-07-14,Tlaxcala,2,10,12
2024-07-14,Veracruz de Ignacio de la Llave,2,19,21
2024-07-14,Yucatán,4,20,24
2024-07-14,Zacatecas,1,7,8
2024-07-15,Aguascalientes,2,6,8
2024-07-15,Baja California,1,21,22
2024-07-15,Baja California Sur,1,16,17
2024-07-15,Campeche,1,11,12
2024-07-15,Chiapas,1,3,4
2024-07-15,Chihuahua,3,55,58
2024-07-15,Coahuila de Zaragoza,1,20,21
2024-07-15,Durango,2,29,31
2024-07-15,Jalisco,2,34,36
2024-07-15,Michoacán de Ocampo,1,41,42
2024-07-15,Morelos,2,23,25
2024-07-15,Nayarit,1,9,10
2024-07-15,Nuevo León,3,196,199
2024-07-15,Oaxaca,1,11,12
2024-07-15,Quintana Roo,2,13,15
2024-07-15,San Luis Potosí,1,15,16
2024-07-15,Sinaloa,1,18,19
2024-07-15,Tabasco,2,4,6
2024-07-15,Tamaulipas,2,32,34
2024-07-15,Tlaxcala,4,6,10
2024-07-15,Veracruz de Ignacio de la Llave,2,33,35
2024-07-15,Yucatán,3,27,30
2024-07-15,Zacatecas,3,1,4
2024-07-16,Baja California,3,22,25
2024-07-16,Baja California Sur,1,25,26
2024-07-16,Campeche,2,7,9
2024-07-16,Chiapas,1,5,6
2024-07-16,Chihuahua,3,63,66
2024-07-16,Coahuila de Zaragoza,2,16,18
2024-07-16,Colima,4,11,15
2024-07-16,Durango,1,28,29
2024-07-16,Guanajuato,1,36,37
2024-07-16,Hidalgo,1,16,17
2024-07-16,Jalisco,3,38,41
2024-07-16,Michoacán de Ocampo,3,43,46
2024-07-16,Morelos,1,11,12
2024-07-16,México,1,39,40
2024-07-16,Nayarit,1,6,7
2024-07-16,Nuevo León,3,187,190
2024-07-16,Querétaro,2,20,22
2024-07-16,Quintana Roo,1,17,18
2024-07-16,San Luis Potosí,2,12,14
2024-07-16,Sonora,5,58,63
2024-07-16,Tabasco,3,6,9
2024-07-16,Tamaulipas,2,39,41
2024-07-16,Tlaxcala,2,3,5
2024-07-16,Veracruz de Ignacio de la Llave,1,37,38
2024-07-16,Yucatán,2,14,16
2024-07-16,Zacatecas,2,6,8
2024-07-17,Aguascalientes,1,8,9
2024-07-17,Baja California,2,20,22
2024-07-17,Baja California Sur,1,15,16
2024-07-17,Campeche,1,10,11
2024-07-17,Chiapas,2,7,9
2024-07-17,Coahuila de Zaragoza,2,26,28
2024-07-17,Colima,1,10,11
2024-07-17,Guanajuato,4,34,38
2024-07-17,Guerrero,3,9,12
2024-07-17,Jalisco,1,44,45
2024-07-17,Michoacán de Ocampo,3,34,37
2024-07-17,México,1,41,42
2024-07-17,Nayarit,4,5,9
2024-07-17,Nuevo León,2,178,180
2024-07-17,Oaxaca,1,11,12
2024-07-17,Puebla,3,27,30
2024-07-17,Querétaro,1,17,18
2024-07-17,Quintana Roo,2,24,26
2024-07-17,Sinaloa,2,22,24
2024-07-17,Sonora,3,47,50
2024-07-17,Tabasco,2,7,9
2024-07-17,Tamaulipas,3,30,33
2024-07-17,Tlaxcala,1,9,10
2024-07-17,Veracruz de Ignacio de la Llave,3,34,37
2024-07-17,Yucatán,2,13,15
2024-07-17,Zacatecas,3,5,8
2024-07-18,Aguascalientes,3,7,10
2024-07-18,Chiapas,2,11,13
2024-07-18,Chihuahua,3,54,57
2024-07-18,Coahuila de Zaragoza,2,19,21
2024-07-18,Colima,1,27,28
2024-07-18,Durango,1,19,20
2024-07-18,Guanajuato,5,35,40
2024-07-18,Guerrero,2,18,20
2024-07-18,Jalisco,1,41,42
